player_id,short_name,long_name,player_url,nationality_id,nationality_name,fifa_version,fifa_update,fifa_update_date,league_id,league_name,league_country,club_team_id,club_name,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,club_loan_end_date,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,overall,potential,growth,best_overall,player_positions,best_position,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,total_attacking,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping,total_stats,base_stats,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_traits,playstyles_count,acceleration_type,player_face_url
276385,D. Skura,Declan Skura,https://sofifa.com/player/276385/declan-skura/260046/,14,England,26,46,2026-07-23,60,League One,England,1933,Wycombe Wanderers,RES,25,2023-02-03,2030,,23,188,80,Right,3,2,1,Lean (185+),No,58,67,9,60,"CB, RB, CDM",CB,425000,700,829000,64,26,39,42,59,64,172,174,286,254,218,177,54,1335,294,23,21,56,49,23,37,25,25,46,41,65,64,49,52,56,37,67,59,69,22,56,59,29,37,37,45,57,61,59,7,12,14,10,11,,0,Controlled lengthy,https://cdn.sofifa.net/players/276/385/26_120.png
77738,C. Ashia,Cameron Ashia,https://sofifa.com/player/77738/cameron-ashia/260046/,14,England,26,46,2026-07-23,60,League One,England,1939,Huddersfield Town,RES,36,2025-07-01,2028,,20,175,67,Right,3,3,1,Normal (170-185),No,58,72,14,60,"CAM, LM, CM",CAM,500000,600,1200000,71,53,52,60,33,57,246,263,343,276,242,96,50,1516,326,42,54,41,58,51,58,48,47,52,58,70,72,74,55,72,55,54,54,61,52,51,35,54,55,47,55,26,35,35,14,8,12,9,7,,0,Controlled explosive,https://cdn.sofifa.net/players/077/738/26_120.png
72061,A. Matthews,Ajay Matthews,https://sofifa.com/player/72061/ajay-matthews/260046/,14,England,26,46,2026-07-23,60,League One,England,1958,Leyton Orient,RES,9,2025-01-30,2026,2026-06-30,19,177,70,Right,3,2,1,Lean (170-185),No,58,73,15,60,ST,ST,475000,4000,0,67,57,47,58,30,52,261,247,318,289,217,83,49,1464,311,45,57,57,51,51,58,48,46,39,56,69,66,65,56,62,59,63,52,58,57,35,22,57,48,55,53,31,28,24,8,13,9,7,12,,0,Controlled,https://cdn.sofifa.net/players/072/061/26_120.png
277586,M. Turner,Matthew Turner,https://sofifa.com/player/277586/matthew-turner/260046/,50,Wales,26,46,2026-07-23,60,League One,England,1961,Cardiff City,SUB,41,2024-07-01,2028,,23,194,79,Right,2,1,1,Normal (185+),No,58,65,7,58,GK,GK,350000,500,683000,56,56,57,61,22,57,58,95,144,180,85,34,287,883,309,12,9,10,18,9,10,24,10,23,28,18,27,24,54,21,43,47,26,57,7,20,12,7,27,19,34,6,14,14,56,56,57,57,61,,0,Controlled,https://cdn.sofifa.net/players/277/586/26_120.png
73765,N. Akoto,Nick Akoto,https://sofifa.com/player/73765/nick-akoto/260046/,95,United States,26,46,2026-07-23,60,League One,England,15015,Burton Albion,SUB,14,2024-07-24,2027,,26,188,75,Right,3,2,1,Normal (185+),No,58,59,1,58,"RB, RM, RW",RB,220000,700,402000,67,38,48,53,54,63,228,222,295,262,239,163,56,1465,323,51,38,52,52,35,53,42,33,40,54,65,69,54,55,52,41,63,56,68,34,58,54,48,47,32,53,51,57,55,12,13,13,6,12,,0,Controlled lengthy,https://cdn.sofifa.net/players/073/765/26_120.png
77179,O. Foyo,Osman Foyo,https://sofifa.com/player/77179/osman-foyo/260046/,14,England,26,46,2026-07-23,60,League One,England,112259,AFC Wimbledon,SUB,19,2025-01-30,2027,,20,184,74,Left,3,3,1,Lean (170-185),No,58,66,8,60,"RM, ST, RW",ST,450000,500,878000,80,59,51,57,28,67,253,258,344,337,230,76,56,1554,342,56,56,45,50,46,56,59,45,44,54,78,82,69,51,64,72,70,63,74,58,53,24,52,51,50,53,25,30,21,15,14,6,7,14,,0,Controlled lengthy,https://cdn.sofifa.net/players/077/179/26_120.png
266842,N. Broome,Nathan Broome,https://sofifa.com/player/266842/nathan-broome/260046/,14,England,26,46,2026-07-23,60,League One,England,4,Bolton Wanderers,RES,13,2025-07-22,2028,,23,188,86,Right,3,1,1,Lean (185+),No,57,65,8,57,GK,GK,325000,500,634000,56,58,57,58,36,54,58,70,207,174,101,31,283,924,319,10,6,9,25,8,9,11,11,20,19,35,38,42,48,44,43,44,32,48,7,32,8,7,40,14,26,10,11,10,56,58,57,54,58,,0,Controlled,https://cdn.sofifa.net/players/266/842/26_120.png
270118,L. Temple,Lewis Temple,https://sofifa.com/player/270118/lewis-temple/260046/,25,Republic of Ireland,26,46,2026-07-23,60,League One,England,4,Bolton Wanderers,RES,26,2026-01-06,2028,,20,191,76,Right,2,2,1,Lean (185+),No,57,69,12,59,CB,CB,375000,550,731000,42,26,34,36,58,60,175,156,212,240,204,171,39,1197,256,22,21,64,45,23,31,28,22,36,39,45,39,39,52,37,36,64,45,70,25,54,57,24,30,39,41,56,59,56,5,11,12,5,6,,0,Controlled lengthy,https://cdn.sofifa.net/players/270/118/26_120.png
74525,L. Oakes,Liam Oakes,https://sofifa.com/player/74525/liam-oakes/260046/,14,England,26,46,2026-07-23,60,League One,England,143,Exeter City,SUB,34,2023-09-18,2028,,18,176,70,Right,2,2,1,Lean (170-185),No,57,72,15,60,"CM, RB, CDM",CAM,375000,500,891000,69,51,56,59,55,53,258,267,333,261,261,166,44,1590,343,52,52,46,59,49,57,48,46,58,58,67,70,68,56,72,51,51,57,52,50,51,56,50,59,45,56,55,56,55,12,6,9,7,10,,0,Controlled,https://cdn.sofifa.net/players/074/525/26_120.png
71810,C. Lennon,Charlie Lennon,https://sofifa.com/player/71810/charlie-lennon/260046/,14,England,26,46,2026-07-23,60,League One,England,1932,Barnsley,SUB,20,2026-01-17,2029,,19,175,66,Right,3,3,1,Lean (170-185),No,57,71,14,58,"LM, LW",RM,400000,550,950000,74,51,52,58,26,48,239,255,352,252,208,89,40,1435,309,54,50,34,53,48,56,54,48,44,53,73,74,75,54,76,53,45,54,49,51,41,15,51,55,46,54,20,33,36,7,6,5,14,8,,0,Controlled explosive,https://cdn.sofifa.net/players/071/810/26_120.png
80767,L. Farrell,Leo Farrell,https://sofifa.com/player/80767/leo-farrell/260046/,14,England,26,46,2026-07-23,60,League One,England,1932,Barnsley,RES,39,2024-07-01,2027,,19,190,78,Right,3,2,1,Normal (185+),No,57,70,13,59,ST,ST,400000,600,950000,64,57,45,53,34,64,256,223,286,300,247,100,45,1457,317,39,58,56,52,51,53,38,39,41,52,60,68,52,52,54,60,65,54,68,53,64,23,56,47,57,52,36,35,29,10,6,5,13,11,,0,Controlled lengthy,https://cdn.sofifa.net/players/080/767/26_120.png
273618,T. Anderson,Taylor Anderson,https://sofifa.com/player/273618/taylor-anderson/260046/,14,England,26,46,2026-07-23,60,League One,England,1940,Mansfield Town,RES,33,2023-07-01,2030,,20,182,75,Right,2,2,1,Normal (170-185),No,57,65,8,57,RB,RB,350000,500,683000,67,38,51,49,51,64,229,240,311,285,236,152,48,1501,320,57,33,48,53,38,45,49,48,49,49,69,66,61,52,63,45,69,68,64,39,60,51,43,46,36,46,51,51,50,9,5,10,9,15,,0,Controlled,https://cdn.sofifa.net/players/273/618/26_120.png
80853,S. Krubally,Sulyman Krubally,https://sofifa.com/player/80853/sulyman-krubally/260046/,14,England,26,46,2026-07-23,60,League One,England,15015,Burton Albion,RES,41,2025-07-01,2027,,16,179,71,Right,2,2,1,Lean (170-185),No,57,72,15,60,"CM, CDM",CAM,375000,500,891000,67,50,56,60,55,55,259,272,320,263,263,166,43,1586,343,50,50,47,60,52,59,49,46,58,60,65,68,67,56,64,51,51,57,54,50,56,56,50,56,45,55,55,56,55,6,7,12,5,13,,0,Controlled,https://cdn.sofifa.net/players/080/853/26_120.png
274228,A. Sasu,Aron Sasu,https://sofifa.com/player/274228/aron-sasu/260046/,36,Norway,26,46,2026-07-23,60,League One,England,112259,AFC Wimbledon,RES,29,2023-01-14,2027,,20,190,86,Right,2,2,1,Lean (185+),No,57,69,12,58,"LM, LB, RM",RM,400000,500,780000,78,48,50,59,33,60,237,250,326,289,210,103,51,1466,328,47,52,46,54,38,60,44,38,50,58,74,81,61,48,62,50,74,55,69,41,40,24,51,49,46,54,36,30,37,13,12,11,9,6,,0,Controlled lengthy,https://cdn.sofifa.net/players/274/228/26_120.png
74164,C. Cummins,Charlie Cummins,https://sofifa.com/player/74164/charlie-cummins/260046/,25,Republic of Ireland,26,46,2026-07-23,60,League One,England,143,Exeter City,RDM,45,2024-01-26,2027,,20,188,82,Right,3,2,1,Lean (185+),No,56,70,14,58,"CM, CDM",CAM,350000,500,831000,64,50,55,57,53,62,254,264,300,285,262,158,46,1569,341,49,50,52,59,44,57,47,45,57,58,63,64,59,56,58,52,62,55,67,49,56,55,51,55,45,51,54,53,51,7,9,9,9,12,,0,Controlled lengthy,https://cdn.sofifa.net/players/074/164/26_120.png
80008,M. Roberts,Mathaeus Roberts,https://sofifa.com/player/80008/mathaeus-roberts/260046/,50,Wales,26,46,2026-07-23,60,League One,England,361,Stevenage,RES,27,2025-07-24,2028,,20,173,67,Right,3,3,1,Lean (170-185),No,56,67,11,59,"CAM, LM, CM",RM,325000,500,634000,69,52,55,59,34,47,250,270,347,238,226,110,48,1489,316,54,52,36,58,50,58,55,49,53,55,68,70,76,54,79,52,41,48,46,51,49,24,54,52,47,52,33,40,37,6,15,9,7,11,,0,Controlled,https://cdn.sofifa.net/players/080/008/26_120.png
74366,E. Osho,Emmanuel Osho,https://sofifa.com/player/74366/emmanuel-osho/260046/,14,England,26,46,2026-07-23,60,League One,England,1793,Reading FC,RES,49,2024-07-01,2028,,18,184,72,Right,2,3,1,Normal (170-185),No,56,73,17,57,"RM, LM, RB, RW",RM,350000,500,831000,76,50,49,56,45,56,243,248,336,273,241,133,50,1524,332,52,50,43,49,49,54,52,44,44,54,76,76,68,51,65,52,59,53,60,49,51,44,52,50,44,54,45,46,42,10,7,6,14,13,,0,Controlled,https://cdn.sofifa.net/players/074/366/26_120.png
273979,C. McGuckin,Ciaran McGuckin,https://sofifa.com/player/273979/ciaran-mcguckin/260046/,35,Northern Ireland,26,46,2026-07-23,60,League One,England,1797,Rotherham United,RES,35,2021-10-26,2030,,21,188,70,Right,2,2,1,Lean (185+),No,56,64,8,58,"ST, RM",ST,325000,650,634000,60,56,42,53,16,59,248,222,285,291,212,36,68,1362,286,38,58,55,45,52,51,40,42,35,54,57,63,57,54,54,55,62,57,65,52,44,10,56,47,55,52,12,12,12,11,14,15,14,14,,0,Controlled lengthy,https://cdn.sofifa.net/players/273/979/26_120.png
82919,L. Chapman,Llyton Chapman,https://sofifa.com/player/82919/llyton-chapman/260046/,14,England,26,46,2026-07-23,60,League One,England,1917,Wigan Athletic,RES,45,2025-07-01,2027,,19,178,68,Right,2,2,1,Lean (170-185),No,56,70,14,56,"RB, CB",RB,325000,500,772000,70,33,48,54,52,54,213,234,328,231,229,159,47,1441,311,50,31,49,51,32,51,45,40,46,52,69,70,69,52,68,35,56,54,56,30,50,52,43,45,39,48,52,53,54,9,14,6,7,11,,0,Controlled,https://cdn.sofifa.net/players/082/919/26_120.png
279092,B. Lomax,Ben Lomax,https://sofifa.com/player/279092/ben-lomax/260046/,14,England,26,46,2026-07-23,60,League One,England,1928,Port Vale,RES,30,2023-11-11,2030,,19,185,77,Right,2,2,1,Normal (185+),No,56,69,13,58,"RB, RM, CB",CB,325000,500,772000,73,31,45,51,53,64,206,209,322,265,219,155,48,1424,317,40,27,54,55,30,48,36,24,52,49,70,76,61,55,60,37,68,59,71,30,54,54,43,34,34,53,52,52,51,7,8,14,6,13,,0,Controlled lengthy,https://cdn.sofifa.net/players/279/092/26_120.png
75330,T. Finn,Tegan Finn,https://sofifa.com/player/75330/tegan-finn/260046/,14,England,26,46,2026-07-23,60,League One,England,1929,Plymouth Argyle,SUB,39,2024-10-01,2028,,17,177,68,Right,2,3,1,Normal (170-185),No,56,78,22,58,"CAM, LM, CM",CAM,450000,500,1200000,64,51,52,61,46,51,248,258,319,260,247,142,56,1530,325,51,52,42,55,48,62,47,44,48,57,63,65,66,54,71,51,54,54,51,50,48,46,53,55,45,55,45,49,48,8,12,11,11,14,,0,Controlled,https://cdn.sofifa.net/players/075/330/26_120.png
272465,C. Roberts,Caleb Roberts,https://sofifa.com/player/272465/caleb-roberts/260046/,14,England,26,46,2026-07-23,60,League One,England,1929,Plymouth Argyle,SUB,24,2022-10-24,2028,,19,178,74,Right,3,2,1,Lean (170-185),No,56,70,14,58,"CM, CAM, CDM",CM,350000,600,831000,66,42,53,60,49,56,219,258,324,252,256,144,53,1506,326,38,38,44,61,38,59,45,37,58,59,65,66,67,57,69,53,51,53,58,37,58,50,45,55,48,53,44,58,42,14,6,13,13,7,,0,Controlled,https://cdn.sofifa.net/players/272/465/26_120.png
73749,M. Metcalfe,Max Metcalfe,https://sofifa.com/player/73749/max-metcalfe/260046/,42,Scotland,26,46,2026-07-23,60,League One,England,1931,Stockport County,RES,25,2024-07-01,2028,,22,198,86,Right,2,1,1,Normal (185+),No,56,64,8,56,GK,GK,275000,500,536000,58,54,53,57,35,55,57,72,177,184,85,32,277,884,312,12,7,12,20,6,11,11,10,23,17,33,38,29,52,25,40,54,23,61,6,31,9,7,26,12,35,8,12,12,58,54,53,55,57,,0,Controlled,https://cdn.sofifa.net/players/073/749/26_120.png
70983,P. Aderoju,Pemi Aderoju,https://sofifa.com/player/70983/pemi-aderoju/260046/,14,England,26,46,2026-07-23,60,League One,England,1938,Peterborough United,SUB,39,2024-01-05,2030,,21,185,80,Right,2,2,1,Normal (185+),No,56,67,11,58,ST,ST,325000,600,634000,66,55,42,53,21,62,247,217,315,298,229,51,43,1400,299,37,56,54,46,54,52,38,40,36,51,67,66,59,54,69,56,65,56,69,52,52,18,56,46,57,51,19,16,16,12,10,7,8,6,,0,Controlled lengthy,https://cdn.sofifa.net/players/070/983/26_120.png
75299,D. Kamara,David Kamara,https://sofifa.com/player/75299/david-kamara/260046/,14,England,26,46,2026-07-23,60,League One,England,1938,Peterborough United,RES,34,2024-07-01,2029,,19,186,75,Right,3,2,1,Lean (185+),No,56,69,13,58,"ST, LM",ST,350000,550,831000,75,55,43,55,18,59,252,227,331,291,224,40,47,1412,305,42,56,55,47,52,54,40,46,34,53,74,75,65,53,64,56,69,54,61,51,57,17,54,44,52,51,13,11,16,10,5,8,13,11,,0,Controlled,https://cdn.sofifa.net/players/075/299/26_120.png
82766,O. Taylor,Ollie Taylor,https://sofifa.com/player/82766/ollie-taylor/260046/,14,England,26,46,2026-07-23,60,League One,England,1940,Mansfield Town,RES,34,2025-07-01,2027,,18,179,68,Right,3,2,1,Lean (170-185),No,56,70,14,59,"CM, CDM",CAM,325000,500,772000,68,48,57,57,49,55,249,271,331,267,252,145,58,1573,334,52,44,43,61,49,54,51,51,58,57,67,68,72,54,70,51,47,63,54,52,48,52,52,57,43,53,49,49,47,10,11,15,9,13,,0,Controlled,https://cdn.sofifa.net/players/082/766/26_120.png
279177,K. Jennings,Kai Jennings,https://sofifa.com/player/279177/kai-jennings/260046/,14,England,26,46,2026-07-23,60,League One,England,112259,AFC Wimbledon,RES,32,2024-07-01,2027,,19,175,66,Right,3,2,1,Lean (170-185),No,56,73,17,59,"CM, CDM",CAM,375000,500,891000,64,55,57,59,47,53,259,283,328,262,263,141,43,1579,335,55,56,39,57,52,56,56,57,57,57,65,63,75,54,71,56,44,57,50,55,58,51,54,58,42,55,50,46,45,13,6,7,9,8,,0,Controlled,https://cdn.sofifa.net/players/279/177/26_120.png
272347,E. James,Ed James,https://sofifa.com/player/272347/ed-james/260046/,50,Wales,26,46,2026-07-23,60,League One,England,143,Exeter City,RES,40,2022-10-08,2027,,20,191,86,Right,3,2,1,Normal (185+),No,55,68,13,57,CB,CB,275000,500,653000,54,27,34,43,54,61,170,167,267,240,198,161,42,1245,273,22,25,54,43,26,38,23,21,41,44,55,54,48,53,57,40,60,52,68,20,57,53,26,31,31,41,54,54,53,6,9,11,7,9,,0,Controlled lengthy,https://cdn.sofifa.net/players/272/347/26_120.png
245335,J. Pardington,Jamie Pardington,https://sofifa.com/player/245335/jamie-pardington/260046/,14,England,26,46,2026-07-23,60,League One,England,149,Lincoln City,RES,21,2024-07-01,2028,,24,195,85,Right,2,1,1,Lean (185+),No,55,58,3,55,GK,GK,130000,500,237000,55,53,53,56,19,54,58,62,151,142,88,33,271,805,290,10,7,11,25,5,12,10,12,17,11,17,21,21,49,43,40,33,20,40,9,28,13,4,27,16,23,6,14,13,55,53,53,54,56,,0,Controlled,https://cdn.sofifa.net/players/245/335/26_120.png
78126,T. Norcott,Tom Norcott,https://sofifa.com/player/78126/tom-norcott/260046/,14,England,26,46,2026-07-23,60,League One,England,1793,Reading FC,RES,31,2023-10-09,2028,,20,186,70,Right,3,1,1,Lean (185+),No,55,67,12,55,GK,GK,275000,500,536000,55,55,54,55,40,53,67,89,205,168,75,30,272,906,312,12,9,13,28,5,14,13,12,32,18,34,49,35,53,34,41,48,21,52,6,15,9,5,34,12,33,7,12,11,55,55,54,53,55,,0,Controlled,https://cdn.sofifa.net/players/078/126/26_120.png
70432,B. Hatton,Ben Hatton,https://sofifa.com/player/70432/ben-hatton/260046/,14,England,26,46,2026-07-23,60,League One,England,1797,Rotherham United,RES,27,2024-01-24,2028,,19,177,70,Right,2,2,1,Lean (170-185),No,55,67,12,57,"CAM, CM",CAM,300000,500,585000,68,47,52,56,50,49,237,258,332,239,256,153,48,1523,322,40,48,48,57,44,52,51,46,55,54,69,67,70,54,72,45,47,56,45,46,50,47,50,55,54,56,51,50,52,6,15,11,10,6,,0,Controlled,https://cdn.sofifa.net/players/070/432/26_120.png
277612,J. Ayres,Josh Ayres,https://sofifa.com/player/277612/josh-ayres/260046/,14,England,26,46,2026-07-23,60,League One,England,1797,Rotherham United,RES,41,2023-09-18,2030,,19,190,82,Right,3,2,1,Normal (185+),No,55,68,13,57,ST,ST,300000,500,713000,62,54,39,50,30,64,248,202,293,294,238,77,50,1402,299,40,57,60,43,48,45,43,31,31,52,56,66,63,54,54,56,66,56,67,49,68,25,54,39,52,49,24,30,23,7,14,10,7,12,,0,Controlled lengthy,https://cdn.sofifa.net/players/277/612/26_120.png
73111,A. Davies,Arron Davies,https://sofifa.com/player/73111/arron-davies/260046/,14,England,26,46,2026-07-23,60,League One,England,1928,Port Vale,RES,29,2024-07-01,2028,,18,191,80,Right,2,1,1,Lean (185+),No,55,69,14,55,GK,GK,250000,500,594000,56,54,56,54,41,55,70,81,193,183,92,33,275,927,316,11,5,17,29,8,12,14,12,26,17,41,40,42,45,25,42,50,35,50,6,22,8,5,39,18,40,7,11,15,56,54,56,55,54,,0,Controlled,https://cdn.sofifa.net/players/073/111/26_120.png
278988,N. Dobson,Neo Dobson,https://sofifa.com/player/278988/neo-dobson/260046/,14,England,26,46,2026-07-23,60,League One,England,1930,Northampton Town,RES,40,2023-10-28,2030,,18,191,74,Left,4,3,1,Normal (185+),No,55,70,15,57,ST,ST,300000,500,713000,84,51,36,58,27,57,210,228,365,270,231,76,53,1433,313,29,50,44,37,50,60,54,34,28,52,82,86,69,59,69,56,64,38,65,47,60,24,52,41,54,47,26,27,23,8,12,14,6,13,,0,Controlled lengthy,https://cdn.sofifa.net/players/278/988/26_120.png
74363,C. Gardner,Che Gardner,https://sofifa.com/player/74363/che-gardner/260046/,14,England,26,46,2026-07-23,60,League One,England,1931,Stockport County,RES,48,2024-07-01,2027,,18,175,68,Left,3,2,1,Lean (170-185),No,55,72,17,58,"ST, LM, RM, LW",LM,325000,500,772000,75,55,48,59,24,41,251,245,351,238,209,66,39,1399,302,49,56,41,51,54,58,46,44,41,56,74,75,73,55,74,55,41,48,40,54,36,22,55,49,47,53,20,25,21,5,10,6,11,7,,0,Controlled explosive,https://cdn.sofifa.net/players/074/363/26_120.png
80615,C. Stones,Cameron Stones,https://sofifa.com/player/80615/cameron-stones/260046/,14,England,26,46,2026-07-23,60,League One,England,1933,Wycombe Wanderers,RES,64,2025-07-01,2028,,16,176,64,Right,3,3,1,Lean (170-185),No,55,75,20,57,"ST, LM, LW",ST,350000,500,963000,80,54,49,57,31,49,245,244,367,256,229,88,43,1472,320,47,55,41,53,49,55,48,46,42,53,80,80,76,53,78,57,50,50,47,52,50,27,52,51,49,53,33,28,27,6,10,6,13,8,,0,Mostly explosive,https://cdn.sofifa.net/players/080/615/26_120.png
78303,L. Mendonça,Lucca Mendonça,https://sofifa.com/player/78303/lucca-mendonca/260046/,14,England,26,46,2026-07-23,60,League One,England,1938,Peterborough United,SUB,32,2025-06-21,2027,,17,183,71,Right,3,2,1,Lean (170-185),No,55,69,14,57,"CB, CDM",CB,275000,500,653000,62,31,45,48,53,62,196,188,292,255,231,158,50,1370,301,40,26,54,51,25,43,27,25,45,48,59,64,59,53,57,42,61,55,67,30,56,51,42,49,33,48,54,54,50,14,12,5,13,6,,0,Controlled lengthy,https://cdn.sofifa.net/players/078/303/26_120.png
83460,P. Sykut,Patryk Sykut,https://sofifa.com/player/83460/patryk-sykut/260046/,49,Ukraine,26,46,2026-07-23,60,League One,England,1938,Peterborough United,RES,42,2026-01-12,2029,,16,178,67,Right,3,3,1,Lean (170-185),No,55,74,19,57,"CAM, CM, CDM",CAM,325000,500,772000,67,50,53,56,36,45,243,258,321,230,227,113,48,1440,307,51,51,38,55,48,55,51,47,51,54,65,69,67,52,68,50,40,44,45,51,46,29,51,54,47,55,33,42,38,6,13,7,13,9,,0,Controlled,https://cdn.sofifa.net/players/083/460/26_120.png
80618,D. Vost,Daniel Vost,https://sofifa.com/player/80618/daniel-vost/260046/,14,England,26,46,2026-07-23,60,League One,England,1939,Huddersfield Town,RES,38,2024-07-01,2028,,19,186,72,Right,3,2,1,Lean (185+),No,55,69,14,57,"CDM, CM, CB",CB,275000,500,653000,63,47,53,54,53,59,244,245,298,271,254,161,60,1533,329,48,47,54,56,39,53,44,40,54,54,63,63,61,51,60,51,60,56,60,44,58,52,48,55,41,48,52,55,54,14,8,11,13,14,,0,Controlled,https://cdn.sofifa.net/players/080/618/26_120.png
279069,A. Núñez,Anthony Núñez,https://sofifa.com/player/279069/anthony-nunez/260046/,207,Dominican Republic,26,46,2026-07-23,60,League One,England,1940,Mansfield Town,RES,39,2025-07-01,2027,,19,190,72,Right,2,1,1,Lean (185+),No,55,70,15,55,GK,GK,250000,500,594000,55,53,56,54,33,52,69,88,198,167,102,29,270,923,303,12,6,13,31,7,13,12,12,37,14,34,32,40,53,39,42,43,30,45,7,23,8,8,47,16,33,5,14,10,55,53,56,52,54,,0,Controlled,https://cdn.sofifa.net/players/279/069/26_120.png
74312,N. Phillips,Noah Phillips,https://sofifa.com/player/74312/noah-phillips/260046/,14,England,26,46,2026-07-23,60,League One,England,1958,Leyton Orient,RES,26,2021-08-31,2027,,20,185,66,Right,2,1,1,Lean (185+),No,55,64,9,55,GK,GK,240000,500,468000,56,53,52,57,43,54,64,86,234,167,97,33,272,953,315,14,7,11,27,5,12,15,11,34,14,46,39,52,50,47,39,47,28,45,8,26,14,9,30,18,40,12,10,11,56,53,52,54,57,,0,Controlled,https://cdn.sofifa.net/players/074/312/26_120.png
73862,K. Dudek,Kamil Dudek,https://sofifa.com/player/73862/kamil-dudek/260046/,37,Poland,26,46,2026-07-23,60,League One,England,15015,Burton Albion,RES,27,2024-07-04,2027,,19,191,78,Right,2,1,1,Lean (185+),No,55,70,15,55,GK,GK,250000,500,594000,55,54,53,55,29,54,72,117,171,173,104,37,271,945,300,11,10,10,33,8,22,23,12,35,25,29,30,27,53,32,40,49,18,55,11,35,12,10,35,12,38,9,13,15,55,54,53,54,55,,0,Controlled,https://cdn.sofifa.net/players/073/862/26_120.png
74910,S. Sharples-Ahmed,Sonny Sharples-Ahmed,https://sofifa.com/player/74910/sonny-sharples-ahmed/260046/,111,Egypt,26,46,2026-07-23,60,League One,England,4,Bolton Wanderers,RES,28,2023-11-13,2027,,20,176,68,Right,2,2,1,Lean (170-185),No,54,68,14,57,"CM, CAM, CDM",CAM,250000,500,594000,67,47,53,58,50,53,238,256,330,253,245,152,47,1521,328,49,47,45,56,41,55,48,43,54,56,68,66,70,54,72,49,51,54,54,45,50,50,48,54,43,53,50,52,50,11,7,9,12,8,,0,Controlled,https://cdn.sofifa.net/players/074/910/26_120.png
84689,T. Ritchie,Toby Ritchie,https://sofifa.com/player/84689/toby-ritchie/260046/,14,England,26,46,2026-07-23,60,League One,England,4,Bolton Wanderers,RES,54,2026-01-26,2029,,17,179,71,Right,2,3,1,Lean (170-185),No,54,73,19,56,"CAM, CM",CAM,275000,500,653000,65,51,52,56,43,50,250,259,320,250,245,131,49,1504,317,52,52,42,54,50,54,53,51,47,54,64,66,69,53,68,51,44,53,50,52,50,42,51,54,48,54,42,45,44,5,11,11,12,10,,0,Controlled,https://cdn.sofifa.net/players/084/689/26_120.png
77734,B. McCann,Bayley McCann,https://sofifa.com/player/77734/bayley-mccann/260046/,35,Northern Ireland,26,46,2026-07-23,60,League One,England,142,Doncaster Rovers,RES,25,2026-01-02,2028,,19,182,72,Left,3,2,1,Normal (170-185),No,54,66,12,54,LB,LB,240000,500,468000,63,37,47,51,50,56,219,207,297,245,219,151,61,1399,304,48,37,51,52,31,49,28,33,47,50,61,64,62,50,60,45,57,54,59,30,50,50,40,44,35,44,49,52,50,6,15,14,13,13,,0,Controlled,https://cdn.sofifa.net/players/077/734/26_120.png
85424,K. Williams,Kasper Williams,https://sofifa.com/player/85424/kasper-williams/260046/,14,England,26,46,2026-07-23,60,League One,England,142,Doncaster Rovers,RES,40,2025-07-01,2028,,18,190,77,Right,2,2,1,Lean (185+),No,54,72,18,56,CB,CB,250000,500,594000,55,33,45,46,53,63,203,212,261,250,231,158,48,1363,295,38,32,53,48,32,44,40,34,48,46,53,56,48,52,52,35,62,53,72,28,52,52,33,48,46,48,53,53,52,6,6,14,12,10,,0,Controlled lengthy,https://cdn.sofifa.net/players/085/424/26_120.png
84509,L. Brown,Lenny Brown,https://sofifa.com/player/84509/lenny-brown/260046/,14,England,26,46,2026-07-23,60,League One,England,361,Stevenage,RES,40,2026-02-26,2028,,16,176,66,Right,2,2,1,Lean (170-185),No,54,74,20,56,ST,ST,300000,500,825000,72,55,43,56,18,46,244,231,344,255,207,45,49,1375,290,40,56,49,47,52,53,45,42,39,52,72,72,74,51,75,55,51,51,45,53,43,13,53,44,54,49,15,14,16,13,9,7,5,15,,0,Controlled explosive,https://cdn.sofifa.net/players/084/509/26_120.png
